shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_11,28.682489,77.02829,80,14109.034,#008000
shp_1_11,28.68396,76.989822,81,17869.117,#008000
shp_1_11,28.68396,76.989822,82,17869.117,#008000
shp_1_11,28.68544,76.993599,83,18272.764,#008000
shp_1_11,28.68544,76.993599,84,18272.764,#008000
shp_1_11,28.685513,76.992691,85,18361.596,#008000
shp_1_11,28.685658,76.989563,86,18667.416,#008000
shp_1_11,28.685946,76.986229,87,18994.439,#008000
shp_1_11,28.686512,76.979919,88,19613.82,#008000
shp_1_11,28.686729,76.977196,89,19881.004,#008000
shp_1_11,28.686729,76.977196,90,19881.004,#008000
shp_1_11,28.687201,76.971992,91,20391.787,#008000
shp_1_11,28.687717,76.965965,92,20983.266,#008000
shp_1_11,28.687899,76.964066,93,21169.592,#008000
shp_1_11,28.687899,76.964066,94,21169.592,#008000
shp_1_11,28.688,76.96302,95,21272.48,#008000
shp_1_11,28.688456,76.959557,96,21614.502,#008000
shp_1_11,28.688745,76.956306,97,21933.795,#008000
shp_1_11,28.688992,76.952881,98,22269.332,#008000
shp_1_11,28.689156,76.951149,99,22439.045,#008000
shp_1_11,28.689156,76.951149,100,22439.045,#008000
shp_1_11,28.689627,76.946159,101,22929.389,#008000
shp_1_11,28.690027,76.941742,102,23362.949,#008000
shp_1_11,28.690535,76.936668,103,23861.971,#008000
shp_1_11,28.69059,76.936241,104,23903.66,#008000
shp_1_11,28.690626,76.935905,105,23937.068,#008000
shp_1_11,28.690659,76.93544,106,23982.582,#008000
shp_1_11,28.690659,76.93544,107,23982.582,#008000
shp_1_11,28.69087,76.933197,108,24202.924,#008000
shp_1_11,28.691076,76.932037,109,24318.336,#008000
shp_1_11,28.691303,76.931122,110,24411.473,#008000
shp_1_11,28.691599,76.930084,111,24517.584,#008000
shp_1_11,28.691807,76.929459,112,24583.293,#008000
shp_1_11,28.692045,76.928947,113,24639.547,#008000
shp_1_11,28.693962,76.9254,114,25046.338,#008000
shp_1_11,28.696793,76.920197,115,25644.766,#008000
shp_1_11,28.697344,76.919144,116,25764.053,#008000
shp_1_15,28.668686,77.228073,1,0.0,#8F00FF
shp_1_15,28.666401,77.229767,2,303.282,#8F00FF
shp_1_15,28.663984,77.231384,3,615.168,#8F00FF
shp_1_15,28.66378,77.23156,4,643.917,#8F00FF
shp_1_15,28.661146,77.235443,5,1122.851,#8F00FF
shp_1_15,28.660933,77.235695,6,1157.127,#8F00FF
shp_1_15,28.660418,77.236023,7,1222.681,#8F00FF
shp_1_15,28.659609,77.236549,8,1326.728,#8F00FF
shp_1_15,28.658836,77.236763,9,1415.156,#8F00FF
shp_1_15,28.657482,77.236687,10,1566.138,#8F00FF
shp_1_15,28.657482,77.236687,11,1566.138,#8F00FF
shp_1_15,28.656559,77.236641,12,1668.982,#8F00FF
shp_1_15,28.655855,77.236519,13,1748.187,#8F00FF
shp_1_15,28.653423,77.236313,14,2019.692,#8F00FF
shp_1_15,28.652576,77.236366,15,2113.981,#8F00FF
shp_1_15,28.651981,77.236534,16,2182.191,#8F00FF
shp_1_15,28.651302,77.236755,17,2260.877,#8F00FF
shp_1_15,28.651094,77.2369,18,2287.926,#8F00FF
shp_1_15,28.650045,77.237686,19,2427.68,#8F00FF
shp_1_15,28.650045,77.237686,20,2427.68,#8F00FF
shp_1_15,28.649233,77.238297,21,2536.167,#8F00FF
shp_1_15,28.648329,77.239166,22,2667.479,#8F00FF
shp_1_15,28.647608,77.239456,23,2752.541,#8F00FF
shp_1_15,28.640823,77.240334,24,3512.757,#8F00FF
shp_1_15,28.640528,77.240425,25,3546.894,#8F00FF
shp_1_15,28.640528,77.240425,26,3546.894,#8F00FF
shp_1_15,28.64012,77.240562,27,3594.094,#8F00FF
shp_1_15,28.639221,77.240807,28,3697.093,#8F00FF
shp_1_15,28.638542,77.241028,29,3775.745,#8F00FF
shp_1_15,28.637865,77.241226,30,3853.44,#8F00FF
shp_1_15,28.637211,77.241302,31,3926.608,#8F00FF
shp_1_15,28.636002,77.24128,32,4061.384,#8F00FF
shp_1_15,28.628191,77.241074,33,4930.995,#8F00FF
shp_1_15,28.628191,77.241074,34,4930.995,#8F00FF
shp_1_15,28.627918,77.241035,35,4961.575,#8F00FF
shp_1_15,28.627497,77.240845,36,5012.006,#8F00FF
shp_1_15,28.627054,77.240433,37,5075.609,#8F00FF
shp_1_15,28.626484,77.239662,38,5174.019,#8F00FF
shp_1_15,28.626122,77.239075,39,5244.208,#8F00FF
shp_1_15,28.625708,77.238319,40,5331.354,#8F00FF
shp_1_15,28.625473,77.237617,41,5404.442,#8F00FF
shp_1_15,28.625364,77.236679,42,5497.342,#8F00FF
shp_1_15,28.625492,77.234192,43,5740.811,#8F00FF
shp_1_15,28.625492,77.234192,44,5740.811,#8F00FF
shp_1_15,28.627817,77.218956,45,7251.771,#8F00FF
shp_1_15,28.627817,77.218956,46,7251.771,#8F00FF
shp_1_15,28.61587,77.212364,47,8729.656,#8F00FF
shp_1_15,28.61587,77.212364,48,8729.656,#8F00FF
shp_1_15,28.614807,77.212456,49,8848.403,#8F00FF
shp_1_15,28.614531,77.212555,50,8880.729,#8F00FF
shp_1_15,28.61425,77.212761,51,8917.548,#8F00FF
shp_1_15,28.605152,77.224586,52,10454.561,#8F00FF
shp_1_15,28.602264,77.229141,53,11003.411,#8F00FF
shp_1_15,28.602264,77.229141,54,11003.411,#8F00FF
shp_1_15,28.601818,77.229843,55,11088.126,#8F00FF
shp_1_15,28.601532,77.230186,56,11134.262,#8F00FF
shp_1_15,28.595356,77.231705,57,11837.647,#8F00FF
shp_1_15,28.590891,77.233147,58,12354.327,#8F00FF
shp_1_15,28.590517,77.233238,59,12396.869,#8F00FF
shp_1_15,28.590517,77.233238,60,12396.869,#8F00FF
shp_1_15,28.588249,77.23381,61,12655.479,#8F00FF
shp_1_15,28.587498,77.23439,62,12756.672,#8F00FF
shp_1_15,28.58494,77.237961,63,13207.137,#8F00FF
shp_1_15,28.584526,77.238312,64,13264.548,#8F00FF
shp_1_15,28.583355,77.23925,65,13423.71,#8F00FF
shp_1_15,28.58304,77.239349,66,13459.947,#8F00FF
shp_1_15,28.58304,77.239349,67,13459.947,#8F00FF
shp_1_15,28.570898,77.233101,68,14943.316,#8F00FF
shp_1_15,28.570898,77.233101,69,14943.316,#8F00FF
shp_1_15,28.564405,77.23423,70,15674.398,#8F00FF
shp_1_15,28.564405,77.23423,71,15674.398,#8F00FF
shp_1_15,28.554617,77.239738,72,16889.789,#8F00FF
shp_1_15,28.554617,77.239738,73,16889.789,#8F00FF
shp_1_15,28.551441,77.25174,74,18115.332,#8F00FF
shp_1_15,28.551441,77.25174,75,18115.332,#8F00FF
shp_1_15,28.551455,77.252258,76,18165.865,#8F00FF
shp_1_15,28.55154,77.253044,77,18243.879,#8F00FF
shp_1_15,28.551714,77.254066,78,18345.271,#8F00FF
shp_1_15,28.551794,77.254417,79,18380.934,#8F00FF
shp_1_15,28.551899,77.254959,80,18434.811,#8F00FF
shp_1_15,28.551962,77.255508,81,18488.898,#8F00FF
shp_1_15,28.551941,77.256035,82,18540.799,#8F00FF
shp_1_15,28.551867,77.256454,83,18582.963,#8F00FF
shp_1_15,28.551758,77.256889,84,18626.533,#8F00FF
shp_1_15,28.551544,77.257309,85,18674.084,#8F00FF
shp_1_15,28.551142,77.257874,86,18745.545,#8F00FF
shp_1_15,28.550848,77.258171,87,18789.023,#8F00FF
shp_1_15,28.550037,77.25872,88,18894.113,#8F00FF
shp_1_15,28.549496,77.259109,89,18965.473,#8F00FF
shp_1_15,28.549496,77.259109,90,18965.473,#8F00FF
shp_1_15,28.549049,77.259544,91,19030.807,#8F00FF
shp_1_15,28.548326,77.260315,92,19140.814,#8F00FF
shp_1_15,28.547417,77.261673,93,19308.229,#8F00FF
shp_1_15,28.546707,77.262856,94,19448.35,#8F00FF
shp_1_15,28.546324,77.263344,95,19512.43,#8F00FF
shp_1_15,28.545923,77.263664,96,19566.592,#8F00FF
shp_1_15,28.544376,77.264267,97,19748.596,#8F00FF
shp_1_15,28.544376,77.264267,98,19748.596,#8F00FF
shp_1_15,28.542244,77.265228,99,20003.936,#8F00FF
shp_1_15,28.541687,77.265488,100,20070.914,#8F00FF
shp_1_15,28.541428,77.26564,101,20103.6,#8F00FF
shp_1_15,28.541115,77.265923,102,20147.65,#8F00FF
shp_1_15,28.540911,77.266151,103,20179.941,#8F00FF
shp_1_15,28.540718,77.266434,104,20214.92,#8F00FF
shp_1_15,28.540529,77.266792,105,20255.27,#8F00FF
shp_1_15,28.54039,77.267159,106,20294.744,#8F00FF
shp_1_15,28.540293,77.267555,107,20335.164,#8F00FF
shp_1_15,28.540232,77.268036,108,20382.268,#8F00FF
shp_1_15,28.54023,77.268555,109,20432.895,#8F00FF
shp_1_15,28.540289,77.268959,110,20473.342,#8F00FF
shp_1_15,28.540398,77.269333,111,20511.697,#8F00FF
shp_1_15,28.541002,77.270691,112,20660.328,#8F00FF
shp_1_15,28.541927,77.273026,113,20910.977,#8F00FF
shp_1_15,28.542152,77.273537,114,20966.721,#8F00FF
shp_1_15,28.543282,77.275665,115,21210.395,#8F00FF
shp_1_15,28.543282,77.275665,116,21210.395,#8F00FF
shp_1_15,28.538084,77.285538,117,22335.684,#8F00FF
shp_1_15,28.538084,77.285538,118,22335.684,#8F00FF
shp_1_15,28.528605,77.288399,119,23427.25,#8F00FF
shp_1_15,28.528605,77.288399,120,23427.25,#8F00FF
shp_1_15,28.527803,77.288849,121,23526.678,#8F00FF
shp_1_15,28.527206,77.289429,122,23614.361,#8F00FF
shp_1_15,28.526123,77.290649,123,23784.133,#8F00FF
shp_1_15,28.525759,77.291023,124,23838.404,#8F00FF
shp_1_15,28.525406,77.291374,125,23890.902,#8F00FF
shp_1_15,28.52511,77.291649,126,23933.23,#8F00FF
shp_1_15,28.524748,77.291916,127,23981.566,#8F00FF
shp_1_15,28.522152,77.293236,128,24297.855,#8F00FF
shp_1_15,28.520897,77.293854,129,24450.178,#8F00FF
shp_1_15,28.520441,77.294136,130,24507.9,#8F00FF
shp_1_15,28.519701,77.29454,131,24599.238,#8F00FF
shp_1_15,28.519701,77.29454,132,24599.238,#8F00FF
shp_1_15,28.518751,77.294922,133,24711.398,#8F00FF
shp_1_15,28.518137,77.295151,134,24783.254,#8F00FF
shp_1_15,28.51692,77.295662,135,24927.668,#8F00FF
shp_1_15,28.515501,77.296227,136,25095.059,#8F00FF
shp_1_15,28.514328,77.296745,137,25234.992,#8F00FF
shp_1_15,28.508617,77.299103,138,25911.484,#8F00FF
shp_1_15,28.506409,77.300102,139,26176.027,#8F00FF
shp_1_15,28.506157,77.300186,140,26205.23,#8F00FF
shp_1_15,28.505905,77.300247,141,26233.824,#8F00FF
shp_1_15,28.505629,77.300285,142,26264.803,#8F00FF
shp_1_15,28.50535,77.300285,143,26295.861,#8F00FF
shp_1_15,28.505013,77.300247,144,26333.729,#8F00FF
shp_1_15,28.504316,77.300003,145,26414.813,#8F00FF
shp_1_15,28.502377,77.299187,146,26644.961,#8F00FF
shp_1_15,28.502377,77.299187,147,26644.961,#8F00FF
shp_1_15,28.4932,77.30085,148,27679.309,#8F00FF
shp_1_12,28.552322,77.056198,1,0.0,#0000FF
shp_1_12,28.565706,77.064896,2,1715.498,#0000FF
shp_1_12,28.565706,77.064896,3,1715.498,#0000FF
shp_1_12,28.574263,77.065308,4,2668.887,#0000FF
shp_1_12,28.574263,77.065308,5,2668.887,#0000FF
shp_1_12,28.575247,77.064644,6,2796.457,#0000FF
shp_1_12,28.575857,77.064194,7,2877.023,#0000FF
shp_1_12,28.576361,77.063789,8,2945.916,#0000FF
shp_1_12,28.576923,77.063263,9,3026.661,#0000FF
shp_1_12,28.577358,77.062767,10,3095.176,#0000FF
shp_1_12,28.57799,77.062004,11,3197.66,#0000FF
shp_1_12,28.578463,77.061363,12,3279.603,#0000FF
shp_1_12,28.581039,77.057487,13,3755.067,#0000FF
shp_1_12,28.581039,77.057487,14,3755.067,#0000FF
shp_1_12,28.58643,77.049423,15,4745.277,#0000FF
shp_1_12,28.58643,77.049423,16,4745.277,#0000FF
shp_1_12,28.589029,77.045471,17,5228.364,#0000FF
shp_1_12,28.592218,77.040718,18,5813.003,#0000FF
shp_1_12,28.592218,77.040718,19,5813.003,#0000FF
shp_1_12,28.596992,77.033524,20,6694.112,#0000FF
shp_1_12,28.596992,77.033524,21,6694.112,#0000FF
shp_1_12,28.601267,77.027168,22,7477.015,#0000FF
shp_1_12,28.602203,77.025963,23,7634.336,#0000FF
shp_1_12,28.602203,77.025963,24,7634.336,#0000FF
shp_1_12,28.602556,77.025551,25,7690.497,#0000FF
shp_1_12,28.603048,77.025085,26,7761.815,#0000FF
shp_1_12,28.604055,77.0242,27,7903.027,#0000FF
shp_1_12,28.605062,77.023361,28,8042.2,#0000FF
shp_1_12,28.60582,77.022873,29,8139.087,#0000FF
shp_1_12,28.606897,77.022316,30,8270.755,#0000FF
shp_1_12,28.607872,77.022003,31,8383.455,#0000FF
shp_1_12,28.609299,77.021774,32,8543.791,#0000FF
shp_1_12,28.610395,77.021767,33,8665.891,#0000FF
shp_1_12,28.611441,77.02179,34,8782.393,#0000FF
shp_1_12,28.61207,77.021881,35,8852.91,#0000FF
shp_1_12,28.612741,77.022034,36,8929.182,#0000FF
shp_1_12,28.614084,77.02243,37,9083.704,#0000FF
shp_1_12,28.614943,77.022743,38,9183.857,#0000FF
shp_1_12,28.614943,77.022743,39,9183.857,#0000FF
shp_1_12,28.616684,77.023209,40,9382.917,#0000FF
shp_1_12,28.617331,77.023399,41,9457.524,#0000FF
shp_1_12,28.617832,77.023636,42,9517.564,#0000FF
shp_1_12,28.618248,77.023933,43,9572.251,#0000FF
shp_1_12,28.618599,77.024277,44,9624.101,#0000FF
shp_1_12,28.618849,77.024635,45,9668.608,#0000FF
shp_1_12,28.619045,77.024986,46,9709.427,#0000FF
shp_1_12,28.619238,77.025467,47,9761.207,#0000FF
shp_1_12,28.619354,77.026047,48,9819.333,#0000FF
shp_1_12,28.619368,77.02655,49,9868.269,#0000FF
shp_1_12,28.619087,77.030243,50,10230.93,#0000FF
shp_1_12,28.619078,77.03054,51,10259.898,#0000FF
shp_1_12,28.619085,77.03093,52,10297.635,#0000FF
shp_1_12,28.619114,77.031471,53,10350.835,#0000FF
shp_1_12,28.619331,77.033279,54,10528.73,#0000FF
shp_1_12,28.619331,77.033279,55,10528.73,#0000FF
shp_1_12,28.619707,77.035545,56,10754.058,#0000FF
shp_1_12,28.62005,77.037872,57,10985.34,#0000FF
shp_1_12,28.620193,77.038895,58,11086.003,#0000FF
shp_1_12,28.620327,77.040291,59,11223.084,#0000FF
shp_1_12,28.620329,77.041229,60,11314.782,#0000FF
shp_1_12,28.620291,77.041916,61,11382.104,#0000FF
shp_1_12,28.620213,77.043007,62,11489.153,#0000FF
shp_1_12,28.620199,77.043388,63,11526.423,#0000FF
shp_1_12,28.620213,77.043976,64,11583.952,#0000FF
shp_1_12,28.620296,77.045074,65,11692.103,#0000FF
shp_1_12,28.620296,77.045074,66,11692.103,#0000FF
shp_1_12,28.62056,77.046974,67,11879.604,#0000FF
shp_1_12,28.620667,77.047928,68,11973.529,#0000FF
shp_1_12,28.620853,77.049423,69,12120.912,#0000FF
shp_1_12,28.621029,77.05101,70,12277.576,#0000FF
shp_1_12,28.62129,77.052902,71,12464.769,#0000FF
shp_1_12,28.621777,77.05571,72,12744.2,#0000FF
shp_1_12,28.621777,77.05571,73,12744.2,#0000FF
shp_1_12,28.622015,77.056664,74,12840.935,#0000FF
shp_1_12,28.622259,77.0578,75,12955.411,#0000FF
shp_1_12,28.6224,77.058372,76,13013.899,#0000FF
shp_1_12,28.622746,77.059662,77,13145.507,#0000FF
shp_1_12,28.622932,77.06031,78,13211.797,#0000FF
shp_1_12,28.623325,77.061417,79,13328.881,#0000FF
shp_1_12,28.6241,77.063347,80,13535.843,#0000FF
shp_1_12,28.6241,77.063347,81,13535.843,#0000FF
shp_1_12,28.624868,77.065277,82,13743.288,#0000FF
shp_1_12,28.625643,77.067337,83,13962.04,#0000FF
shp_1_12,28.626289,77.069092,84,14148.331,#0000FF
shp_1_12,28.627052,77.071022,85,14354.95,#0000FF
shp_1_12,28.627817,77.073036,86,14569.475,#0000FF
shp_1_12,28.628057,77.073654,87,14635.189,#0000FF
shp_1_12,28.62821,77.074165,88,14688.229,#0000FF
shp_1_12,28.628328,77.074638,89,14736.437,#0000FF
shp_1_12,28.628479,77.075157,90,14789.618,#0000FF
shp_1_12,28.628714,77.075783,91,14855.905,#0000FF
shp_1_12,28.629087,77.076683,92,14953.638,#0000FF
shp_1_12,28.629602,77.078072,93,15101.026,#0000FF
shp_1_12,28.629602,77.078072,94,15101.026,#0000FF
shp_1_12,28.630377,77.079849,95,15294.816,#0000FF
shp_1_12,28.630747,77.080727,96,15389.572,#0000FF
shp_1_12,28.631262,77.082191,97,15543.842,#0000FF
shp_1_12,28.632,77.08403,98,15741.449,#0000FF
shp_1_12,28.632704,77.085815,99,15932.652,#0000FF
shp_1_12,28.633026,77.086708,100,16027.171,#0000FF
shp_1_12,28.633026,77.086708,101,16027.171,#0000FF
shp_1_12,28.634007,77.089287,102,16301.333,#0000FF
shp_1_12,28.634527,77.091187,103,16496.313,#0000FF
shp_1_12,28.63485,77.092049,104,16587.912,#0000FF
shp_1_12,28.635307,77.09301,105,16694.678,#0000FF
shp_1_12,28.635649,77.09375,106,16776.371,#0000FF
shp_1_12,28.635958,77.094666,107,16872.012,#0000FF
shp_1_12,28.636242,77.095589,108,16967.727,#0000FF
shp_1_12,28.636564,77.096458,109,17060.197,#0000FF
shp_1_12,28.636564,77.096458,110,17060.197,#0000FF
shp_1_12,28.636816,77.097023,111,17121.682,#0000FF
shp_1_12,28.637127,77.097687,112,17195.465,#0000FF
shp_1_12,28.637711,77.098846,113,17325.713,#0000FF
shp_1_12,28.638155,77.099617,114,17415.912,#0000FF
shp_1_12,28.638823,77.100739,115,17548.496,#0000FF
shp_1_12,28.639046,77.101295,116,17608.301,#0000FF
shp_1_12,28.639482,77.102486,117,17734.494,#0000FF
shp_1_12,28.639671,77.102997,118,17788.221,#0000FF
shp_1_12,28.639671,77.102997,119,17788.221,#0000FF
shp_1_12,28.640501,77.105217,120,18024.004,#0000FF
shp_1_12,28.640974,77.106384,121,18149.803,#0000FF
shp_1_12,28.641848,77.108345,122,18364.242,#0000FF
shp_1_12,28.64242,77.10965,123,18506.918,#0000FF
shp_1_12,28.642851,77.110817,124,18630.697,#0000FF
shp_1_12,28.643158,77.111626,125,18717.205,#0000FF
shp_1_12,28.643457,77.112244,126,18786.016,#0000FF
shp_1_12,28.643764,77.112846,127,18853.855,#0000FF
shp_1_12,28.643764,77.112846,128,18853.855,#0000FF
shp_1_12,28.644955,77.114876,129,19092.42,#0000FF
shp_1_12,28.645546,77.115761,130,19201.127,#0000FF
shp_1_12,28.646545,77.117149,131,19376.277,#0000FF
shp_1_12,28.647022,77.117912,132,19468.307,#0000FF
shp_1_12,28.647379,77.118561,133,19542.867,#0000FF
shp_1_12,28.64768,77.119247,134,19618.166,#0000FF
shp_1_12,28.649075,77.122719,135,19991.02,#0000FF
shp_1_12,28.649075,77.122719,136,19991.02,#0000FF
shp_1_12,28.649546,77.123695,137,20099.822,#0000FF
shp_1_12,28.650566,77.125572,138,20315.059,#0000FF
shp_1_12,28.651518,77.127182,139,20504.678,#0000FF
shp_1_12,28.651749,77.127724,140,20563.977,#0000FF
shp_1_12,28.651901,77.128258,141,20618.988,#0000FF
shp_1_12,28.652765,77.131645,142,20963.088,#0000FF
shp_1_12,28.652765,77.131645,143,20963.088,#0000FF
shp_1_12,28.653175,77.133232,144,21125.072,#0000FF
shp_1_12,28.653379,77.133995,145,21202.713,#0000FF
shp_1_12,28.653488,77.134377,146,21241.768,#0000FF
shp_1_12,28.653622,77.134727,147,21279.305,#0000FF
shp_1_12,28.653761,77.135071,148,21316.328,#0000FF
shp_1_12,28.654222,77.135765,149,21401.188,#0000FF
shp_1_12,28.654945,77.137238,150,21566.16,#0000FF
shp_1_12,28.657032,77.140923,151,21994.688,#0000FF
shp_1_12,28.657032,77.140923,152,21994.688,#0000FF
shp_1_12,28.655773,77.148499,153,22747.76,#0000FF
shp_1_12,28.655773,77.148499,154,22747.76,#0000FF
shp_1_12,28.65143,77.156021,155,23627.391,#0000FF
shp_1_12,28.65143,77.156021,156,23627.391,#0000FF
shp_1_12,28.645037,77.167046,157,24918.307,#0000FF
shp_1_12,28.645037,77.167046,158,24918.307,#0000FF
shp_1_12,28.64241,77.191833,159,27357.568,#0000FF
shp_1_12,28.64241,77.191833,160,27357.568,#0000FF
shp_1_12,28.64399,77.18853,161,27725.34,#0000FF
shp_1_12,28.64399,77.18853,162,27725.34,#0000FF
shp_1_12,28.644489,77.192276,163,28095.596,#0000FF
shp_1_12,28.645151,77.196556,164,28519.986,#0000FF
shp_1_12,28.645218,77.197227,165,28586.326,#0000FF
shp_1_12,28.645151,77.197899,166,28652.156,#0000FF
shp_1_12,28.644918,77.198593,167,28724.887,#0000FF
shp_1_12,28.6443,77.199905,168,28870.445,#0000FF
shp_1_12,28.6443,77.199905,169,28870.445,#0000FF
shp_1_12,28.639217,77.206291,170,29712.666,#0000FF
shp_1_12,28.639217,77.206291,171,29712.666,#0000FF
shp_1_12,28.632759,77.219688,172,31205.994,#0000FF
shp_1_12,28.632759,77.219688,173,31205.994,#0000FF
shp_1_12,28.632254,77.220619,174,31313.107,#0000FF
shp_1_12,28.629782,77.224945,175,31817.354,#0000FF
shp_1_12,28.629782,77.224945,176,31817.354,#0000FF
shp_1_12,28.626026,77.2314,177,32573.879,#0000FF
shp_1_12,28.625727,77.232246,178,32663.453,#0000FF
shp_1_12,28.625591,77.234192,179,32854.266,#0000FF
shp_1_12,28.625591,77.234192,180,32854.266,#0000FF
shp_1_12,28.625391,77.238754,181,33300.199,#0000FF
shp_1_12,28.625309,77.239761,182,33399.152,#0000FF
shp_1_12,28.625212,77.240112,183,33434.781,#0000FF
shp_1_12,28.625051,77.240578,184,33484.234,#0000FF
shp_1_12,28.624626,77.241257,185,33565.398,#0000FF
shp_1_12,28.623455,77.242516,186,33744.758,#0000FF
shp_1_12,28.623455,77.242516,187,33744.758,#0000FF
shp_1_12,28.622442,77.243599,188,33899.152,#0000FF
shp_1_12,28.621811,77.244301,189,33997.75,#0000FF
shp_1_12,28.6215,77.244873,190,34063.199,#0000FF
shp_1_12,28.621334,77.245331,191,34111.902,#0000FF
shp_1_12,28.621248,77.245735,192,34152.508,#0000FF
shp_1_12,28.621088,77.247269,193,34302.98,#0000FF
shp_1_12,28.620972,77.247841,194,34360.453,#0000FF
shp_1_12,28.620583,77.249542,195,34532.684,#0000FF
shp_1_12,28.620583,77.249542,196,34532.684,#0000FF
shp_1_12,28.620247,77.251312,197,34709.039,#0000FF
shp_1_12,28.620115,77.252174,198,34795.207,#0000FF
shp_1_12,28.620087,77.252686,199,34844.926,#0000FF
shp_1_12,28.620159,77.253555,200,34929.938,#0000FF
shp_1_12,28.62042,77.255554,201,35127.73,#0000FF
shp_1_12,28.621056,77.260803,202,35645.793,#0000FF
shp_1_12,28.621214,77.261848,203,35748.961,#0000FF
shp_1_12,28.621416,77.262886,204,35853.336,#0000FF
shp_1_12,28.62163,77.263611,205,35927.59,#0000FF
shp_1_12,28.622953,77.26709,206,36298.117,#0000FF
shp_1_12,28.622873,77.267128,207,36307.777,#0000FF
shp_1_12,28.623133,77.267876,208,36386.496,#0000FF
shp_1_12,28.623133,77.267876,209,36386.496,#0000FF
shp_1_12,28.623461,77.268822,210,36486.285,#0000FF
shp_1_12,28.623585,77.268768,211,36501.039,#0000FF
shp_1_12,28.62431,77.270737,212,36709.43,#0000FF
shp_1_12,28.624491,77.271164,213,36755.824,#0000FF
shp_1_12,28.624681,77.271507,214,36795.5,#0000FF
shp_1_12,28.624863,77.271751,215,36826.77,#0000FF
shp_1_12,28.625032,77.271965,216,36854.832,#0000FF
shp_1_12,28.625179,77.27211,217,36876.734,#0000FF
shp_1_12,28.625423,77.272331,218,36911.137,#0000FF
shp_1_12,28.62569,77.27253,219,36946.902,#0000FF
shp_1_12,28.626139,77.272781,220,37002.508,#0000FF
shp_1_12,28.627308,77.273491,221,37149.965,#0000FF
shp_1_12,28.627888,77.273857,222,37223.637,#0000FF
shp_1_12,28.628139,77.27404,223,37257.184,#0000FF
shp_1_12,28.628382,77.274261,224,37291.387,#0000FF
shp_1_12,28.628607,77.274506,225,37326.176,#0000FF
shp_1_12,28.629829,77.276436,226,37558.832,#0000FF
shp_1_12,28.629829,77.276436,227,37558.832,#0000FF
shp_1_12,28.630552,77.277573,228,37696.121,#0000FF
shp_1_12,28.635794,77.285469,229,38663.328,#0000FF
shp_1_12,28.637054,77.287872,230,38936.508,#0000FF
shp_1_12,28.637054,77.287872,231,38936.508,#0000FF
shp_1_12,28.639751,77.293037,232,39523.641,#0000FF
shp_1_12,28.640388,77.293915,233,39635.223,#0000FF
shp_1_12,28.641441,77.295258,234,39811.207,#0000FF
shp_1_12,28.641441,77.295258,235,39811.207,#0000FF
shp_1_12,28.642317,77.296379,236,39957.609,#0000FF
shp_1_12,28.644684,77.299431,237,40355.855,#0000FF
shp_1_12,28.647448,77.302963,238,40817.957,#0000FF
shp_1_12,28.647652,77.303291,239,40857.43,#0000FF
shp_1_12,28.647821,77.30365,240,40896.98,#0000FF
shp_1_12,28.648226,77.304573,241,40997.668,#0000FF
shp_1_12,28.648249,77.304672,242,41007.938,#0000FF
shp_1_12,28.648249,77.304672,243,41007.938,#0000FF
shp_1_12,28.648443,77.305527,244,41094.18,#0000FF
shp_1_12,28.648588,77.306488,245,41189.617,#0000FF
shp_1_12,28.648674,77.307625,246,41301.191,#0000FF
shp_1_12,28.648703,77.308868,247,41422.633,#0000FF
shp_1_12,28.648645,77.309784,248,41512.066,#0000FF
shp_1_12,28.648333,77.311134,249,41648.414,#0000FF
shp_1_12,28.647438,77.314644,250,42005.734,#0000FF
shp_1_12,28.647282,77.31514,251,42057.371,#0000FF
shp_1_12,28.646893,77.316055,252,42156.227,#0000FF
shp_1_12,28.646893,77.316055,253,42156.227,#0000FF
shp_1_12,28.645706,77.318222,254,42405.852,#0000FF
shp_1_12,28.645521,77.318649,255,42452.223,#0000FF
shp_1_12,28.645378,77.319183,256,42506.73,#0000FF
shp_1_12,28.645275,77.319832,257,42571.344,#0000FF
shp_1_12,28.645304,77.322273,258,42810.051,#0000FF
shp_1_12,28.645304,77.322273,259,42810.051,#0000FF
shp_1_12,28.645329,77.324348,260,43012.668,#0000FF
shp_1_12,28.64579,77.331924,261,43754.313,#0000FF
shp_1_12,28.645834,77.332359,262,43797.023,#0000FF
shp_1_12,28.645899,77.332771,263,43838.551,#0000FF
shp_1_12,28.646027,77.333275,264,43889.301,#0000FF
shp_1_12,28.646135,77.333549,265,43918.621,#0000FF
shp_1_12,28.64632,77.333946,266,43962.543,#0000FF
shp_1_12,28.646519,77.33429,267,44002.656,#0000FF
shp_1_12,28.647518,77.335922,268,44197.504,#0000FF
shp_1_12,28.649071,77.338531,269,44505.684,#0000FF
shp_1_12,28.649712,77.339561,270,44628.379,#0000FF
shp_1_17,28.655773,77.148499,1,0.0,#008000
shp_1_17,28.662069,77.157692,2,1138.856,#008000
shp_1_17,28.662069,77.157692,3,1138.856,#008000
shp_1_17,28.663061,77.159309,4,1331.989,#008000
shp_1_17,28.66399,77.160973,5,1524.501,#008000
shp_1_17,28.664341,77.161575,6,1595.044,#008000
shp_1_17,28.664974,77.162895,7,1742.004,#008000
shp_1_17,28.665213,77.16333,8,1792.193,#008000
